Title,ReleaseDate,Country,Genres,MPAA,ProdCo,Stars
Over the Hedge (2006),2006-05-19,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"DreamWorks Animation, Other, Other","Bruce Willis, Other, Steve Carell"
Scary Movie 4 (2006),2006-04-14,USA,Comedy,PG-13,"Dimension Films, Other, Other","Anna Faris, Other, Other"
Eragon (2006),2006-12-15,USA,"Action, Adventure, Family, Fantasy",PG,"Fox 2000 Pictures, Other, Other","Other, Other, Other"
Monster House (2006),2006-07-21,USA,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",PG,"Columbia Pictures, Relativity Media, Other","Other, Other, Other"
Deja Vu (2006),2006-11-22,USA,"Action, Crime, Sci-Fi, Thriller",PG-13,"Touchstone Pictures, Other, Other","Denzel Washington, Other, Other"
The Good Shepherd (2006),2006-12-22,USA,"Drama, History, Thriller",R,"Universal Pictures, Other, Other","Matt Damon, Angelina Jolie, Robert De Niro"
Ice Age: The Meltdown (2006),2006-03-31,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, Other","Other, John Leguizamo, Other"
Final Destination 3 (2006),2006-02-10,Germany,"Fantasy, Horror, Mystery, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
Basic Instinct 2 (2006),2006-03-31,UK,"Drama, Mystery, Thriller",R,"Metro-Goldwyn-Mayer (MGM), Other, Other","Other, Other, Other"
Underworld: Evolution (2006),2006-01-20,USA,"Action, Adventure, Fantasy, Sci-Fi, Thriller",R,"Other, Other","Kate Beckinsale, Other, Other"
Miami Vice (2006),2006-07-28,USA,"Action, Crime, Thriller",R,"Universal Pictures, Other, Other","Colin Farrell, Jamie Foxx, Other"
The Omen (2006),2006-06-06,USA,Horror,R,"Twentieth Century Fox, Other","Other, Other, Other"
Lucky Number Slevin (2006),2006-04-07,Germany,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Ben Kingsley, Morgan Freeman"
Flushed Away (2006),2006-11-03,UK,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Other, DreamWorks Animation","Hugh Jackman, Kate Winslet, Ian McKellen"
Black Snake Moan (2006),2007-03-02,USA,"Drama, Music",R,"Other, Other, Other","Other, Samuel L. Jackson, Other"
Date Movie (2006),2006-02-17,USA,"Comedy, Romance",PG-13,"Other, Other, Regency Enterprises","Other, Other, Other"
The Last King of Scotland (2006),2007-01-19,UK,"Biography, Drama, History, Thriller",R,"Other, Other, Other","James McAvoy, Forest Whitaker, Other"
Snakes on a Plane (2006),2006-08-18,Germany,"Action, Adventure, Crime, Thriller",R,"New Line Cinema, Other, Other","Samuel L. Jackson, Other, Other"
Dreamgirls (2006),2006-12-25,USA,"Drama, Music, Musical",PG-13,"DreamWorks, Paramount Pictures, Other","Other, Jamie Foxx, Eddie Murphy"
RV (2006),2006-04-28,UK,"Adventure, Comedy, Family",PG,"Columbia Pictures, Relativity Media, Other","Robin Williams, Other, Other"
The Texas Chainsaw Massacre: The Beginning (2006),2006-10-06,USA,"Horror, Thriller",R,"New Line Cinema, Other, Other","Other, Other, Other"
Ultraviolet (2006),2006-03-03,USA,"Action, Sci-Fi, Thriller",PG-13,"Other, Other","Other, Other, Other"
The Guardian (2006),2006-09-29,USA,"Action, Adventure, Drama",PG-13,"Touchstone Pictures, Other, Other","Kevin Costner, Ashton Kutcher, Other"
The Break-Up (2006),2006-06-02,USA,"Comedy, Drama, Romance",PG-13,"Universal Pictures, Other, Other","Jennifer Aniston, Vince Vaughn, Other"
Notes on a Scandal (2006),2007-01-26,UK,"Crime, Drama, Romance, Thriller",R,"Other, Other, Other","Cate Blanchett, Other, Other"
The Queen (2006),2006-11-17,UK,"Biography, Drama, History",PG-13,"Other, Other, Other","Other, Other, Other"
Saw III (2006),2006-10-27,USA,"Horror, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Flags of our Fathers (2006),2006-10-20,USA,"Drama, History, War",R,"DreamWorks, Warner Bros., Other","Other, Other, Other"
The Lake House (2006),2006-06-16,USA,"Drama, Fantasy, Romance",PG,"Warner Bros., Village Roadshow Pictures, Other","Keanu Reeves, Sandra Bullock, Other"
The Host (2006),2007-03-30,Other,"Action, Drama, Horror, Sci-Fi",R,"Other, Other, Other","Other, Other, Other"
The Pink Panther (2006),2006-02-10,USA,"Adventure, Comedy, Crime, Family, Mystery",PG,"Metro-Goldwyn-Mayer (MGM), Columbia Pictures, Other","Other, Other, Other"
A Scanner Darkly (2006),2006-07-28,USA,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",R,"Other, Other, Other","Keanu Reeves, Winona Ryder, Robert Downey Jr."
Big Momma's House 2 (2006),2006-01-27,USA,"Comedy, Crime",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Other, Other, Other"
When a Stranger Calls (2006),2006-02-03,USA,"Crime, Horror, Mystery, Thriller",PG-13,"Other, Other","Other, Other, Other"
Seraphim Falls (2006),2007-04-13,USA,"Action, Drama, Thriller, War, Western",R,Other,"Pierce Brosnan, Liam Neeson, Other"
Letters from Iwo Jima (2006),2007-02-02,USA,"Drama, History, War",R,"DreamWorks, Warner Bros., Other","Other, Other, Other"
Failure to Launch (2006),2006-03-10,USA,"Comedy, Romance",PG-13,"Paramount Pictures, Other, Other","Matthew McConaughey, Other, Other"
Southland Tales (2006),2007-12-07,France,"Comedy, Drama, Mystery, Sci-Fi, Thriller",R,"Universal Pictures, Other, Other","Dwayne Johnson, Other, Seann William Scott"
Eight Below (2006),2006-02-17,USA,"Adventure, Drama, Family",PG,"Walt Disney Pictures, Spyglass Entertainment, Other","Other, Other, Other"
Open Season (2006),2006-09-29,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Columbia Pictures, Other","Ashton Kutcher, Other, Other"
Rescue Dawn (2006),2007-07-27,USA,"Adventure, Biography, Drama, War",PG-13,"Metro-Goldwyn-Mayer (MGM), Other, Other","Christian Bale, Other, Other"
World Trade Center (2006),2006-08-09,USA,"Drama, History, Thriller",PG-13,"Paramount Pictures, Other, Other","Nicolas Cage, Other, Other"
The Painted Veil (2006),2007-01-19,China,"Drama, Romance",PG-13,"Other, Other, Other","Other, Edward Norton, Other"
Firewall (2006),2006-02-10,USA,"Crime, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Harrison Ford, Other, Other"
The Ant Bully (2006),2006-07-28,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Warner Bros., Legendary Entertainment, Other","Other, Nicolas Cage, Julia Roberts"
Volver (2006),2007-01-26,Spain,"Comedy, Crime, Drama, Mystery",R,"Other, Other, Other","Penélope Cruz, Other, Other"
Lonely Hearts (2006),2006-10-21,Germany,"Crime, Drama, Romance, Thriller",R,"Other, Other, Other","John Travolta, Other, Other"
Flyboys (2006),2006-09-22,UK,"Action, Adventure, Drama, History, Romance, War",PG-13,"Other, Other, Other","James Franco, Other, Other"
Arthur and the Invisibles (2006),2007-01-12,France,"Animation, Adventure, Family, Fantasy",PG,"Other, Other, Other","Other, Other, Other"
My Super Ex-Girlfriend (2006),2006-07-21,USA,"Comedy, Romance, Sci-Fi",PG-13,"Regency Enterprises, Other, Other","Other, Other, Anna Faris"
Curious George (2006),2006-02-10,USA,"Animation, Adventure, Comedy, Family",G,"Imagine Entertainment, Universal Pictures, Other","Will Ferrell, Drew Barrymore, Other"
Scoop (2006),2006-07-28,UK,"Comedy, Crime, Mystery",PG-13,"Other, Other, Other","Scarlett Johansson, Hugh Jackman, Other"
Away from Her (2006),2007-05-25,Canada,Drama,PG-13,"Other, Other, Other","Other, Other, Other"
Garfield: A Tail of Two Kitties (2006),2006-06-16,UK,"Animation, Comedy, Family, Fantasy",PG,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Bobby (2006),2006-11-23,USA,"Biography, Drama, History",R,"Other, Other, Other","Anthony Hopkins, Other, Other"
Take the Lead (2006),2006-04-07,USA,"Drama, Music",PG-13,"New Line Cinema, Other","Antonio Banderas, Other, Other"
The Grudge 2 (2006),2006-10-13,USA,"Horror, Thriller",PG-13,"Columbia Pictures Corporation, Other, Other","Other, Other, Other"
Factory Girl (2006),2007-02-16,USA,"Biography, Drama",R,"Other, Other, Other","Other, Other, Other"
The Shaggy Dog (2006),2006-03-10,USA,"Comedy, Family, Fantasy",PG,"Walt Disney Pictures, Other, Other","Other, Other, Other"
"You, Me and Dupree (2006)",2006-07-14,USA,"Comedy, Romance",PG-13,"Universal Pictures, Other, Other","Other, Owen Wilson, Other"
The Santa Clause 3: The Escape Clause (2006),2006-11-03,USA,"Adventure, Comedy, Family, Fantasy",G,"Walt Disney Pictures, Other, Other","Other, Other, Other"
Find Me Guilty (2006),2006-03-17,Germany,"Biography, Comedy, Crime, Drama",R,"Other, Other, Other","Vin Diesel, Other, Other"
The Sentinel (2006),2006-04-21,USA,"Action, Crime, Thriller",PG-13,"Twentieth Century Fox, Regency Enterprises, Other","Michael Douglas, Other, Other"
Madea's Family Reunion (2006),2006-02-24,USA,"Comedy, Drama, Romance",PG-13,"Other, Other","Other, Other, Other"
Fur: An Imaginary Portrait of Diane Arbus (2006),2006-10-20,USA,"Biography, Drama, Romance, Thriller",R,"Other, Other, Other","Nicole Kidman, Robert Downey Jr., Other"
The Good German (2006),2007-01-19,USA,"Drama, Mystery, Thriller",R,"Other, Warner Bros., Other","George Clooney, Cate Blanchett, Tobey Maguire"
One Night with the King (2006),2006-10-13,USA,"Biography, Drama, History",PG,Other,"Other, Other, Other"
Happily N'Ever After (2006),2007-01-05,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"Lionsgate, Other, Other","Sigourney Weaver, Other, Other"
American Dreamz (2006),2006-04-21,USA,"Comedy, Music",PG-13,"Universal Pictures, Other","Hugh Grant, Dennis Quaid, Other"
The Nativity Story (2006),2006-12-01,USA,"Drama, Family, History",PG,"New Line Cinema, Other, Other","Other, Other, Other"
Superbad (2007),2007-08-17,USA,Comedy,R,"Columbia Pictures, Other","Other, Jonah Hill, Other"
No Country for Old Men (2007),2007-11-21,USA,"Crime, Drama, Thriller",R,"Other, Miramax, Other","Tommy Lee Jones, Other, Other"
Ocean's Thirteen (2007),2007-06-08,USA,"Crime, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","George Clooney, Brad Pitt, Matt Damon"
Spider-Man 3 (2007),2007-05-04,USA,"Action, Adventure, Sci-Fi",PG-13,"Columbia Pictures, Other, Other","Tobey Maguire, Kirsten Dunst, Other"
Ratatouille (2007),2007-06-29,USA,"Animation, Adventure, Comedy, Drama, Family, Fantasy",G,"Other, Walt Disney Pictures","Other, Other, Other"
Harry Potter and the Order of the Phoenix (2007),2007-07-11,UK,"Adventure, Family, Fantasy, Mystery",PG-13,"Warner Bros., Other, Other","Daniel Radcliffe, Other, Other"
Transformers (2007),2007-07-03,USA,"Action, Adventure, Sci-Fi",PG-13,"DreamWorks, Paramount Pictures, Other","Shia LaBeouf, Other, Other"
Into the Wild (2007),2007-10-19,USA,"Adventure, Biography, Drama",R,"Other, Other, Other","Other, Vince Vaughn, Other"
Hot Fuzz (2007),2007-04-20,UK,"Action, Comedy",R,"StudioCanal, Other, Other","Other, Other, Other"
Stardust (2007),2007-08-10,UK,"Adventure, Family, Fantasy, Romance",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
There Will Be Blood (2007),2008-01-25,USA,Drama,R,"Other, Miramax, Other","Other, Other, Other"
Zodiac (2007),2007-03-02,USA,"Crime, Drama, History, Mystery, Thriller",R,"Paramount Pictures, Warner Bros., Other","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo"
Shooter (2007),2007-03-23,USA,"Action, Crime, Drama, Mystery, Thriller",R,"Paramount Pictures, Other, Other","Mark Wahlberg, Other, Other"
Atonement (2007),2008-01-11,UK,"Drama, Mystery, Romance, War",R,"Universal Pictures, StudioCanal, Relativity Media","Keira Knightley, James McAvoy, Other"
Hairspray (2007),2007-07-20,USA,"Comedy, Drama, Music, Musical, Romance",PG,"New Line Cinema, Other, Other","John Travolta, Other, Other"
Halloween (2007),2007-08-31,USA,"Fantasy, Horror",R,"Dimension Films, Other, Other","Other, Other, Other"
Ghost Rider (2007),2007-02-16,USA,"Action, Fantasy, Horror, Thriller",PG-13,"Columbia Pictures Corporation, Other, Relativity Media","Nicolas Cage, Other, Other"
American Gangster (2007),2007-11-02,USA,"Biography, Crime, Drama, Thriller",R,"Universal Pictures, Imagine Entertainment, Relativity Media","Denzel Washington, Russell Crowe, Other"
Beowulf (2007),2007-11-16,USA,"Animation, Action, Adventure, Fantasy",PG-13,"Paramount Pictures, Other, Other","Other, Other, Angelina Jolie"
Sunshine (2007),2007-07-27,UK,"Adventure, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Rose Byrne, Chris Evans"
P.S. I Love You (2007),2007-12-21,USA,"Drama, Romance",PG-13,"Other, Other, Other","Other, Gerard Butler, Other"
Pirates of the Caribbean: At World's End (2007),2007-05-25,USA,"Action, Adventure, Fantasy",PG-13,"Walt Disney Pictures, Other, Other","Johnny Depp, Other, Keira Knightley"
Knocked Up (2007),2007-06-01,USA,"Comedy, Romance",R,"Universal Pictures, Other","Seth Rogen, Other, Other"
Live Free or Die Hard (2007),2007-06-27,USA,"Action, Adventure, Thriller",PG-13,"Twentieth Century Fox, Other, Other","Bruce Willis, Other, Other"
I Am Legend (2007),2007-12-14,USA,"Drama, Horror, Sci-Fi, Thriller",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Will Smith, Other, Other"
Enchanted (2007),2007-11-21,USA,"Animation, Comedy, Family, Fantasy, Musical, Romance",PG,"Walt Disney Pictures, Other, Other","Amy Adams, Other, Other"
Sweeney Todd: The Demon Barber of Fleet Street (2007),2007-12-21,USA,"Drama, Horror, Musical, Thriller",R,"DreamWorks, Warner Bros., Other","Johnny Depp, Other, Other"
Bridge to Terabithia (2007),2007-02-16,USA,"Adventure, Drama, Family, Fantasy",PG,"Other, Other, Other","Josh Hutcherson, Other, Other"
Juno (2007),2007-12-25,USA,"Comedy, Drama",PG-13,"Other, Other, Other","Other, Other, Jennifer Garner"
Meet the Robinsons (2007),2007-03-30,USA,"Animation, Adventure, Comedy, Family, Sci-Fi",G,"Other, Walt Disney Pictures","Other, Other, Other"
Shrek the Third (2007),2007-05-18,USA,"Animation, Adventure, Comedy, Family, Fantasy",PG,"DreamWorks Animation, Other","Other, Cameron Diaz, Eddie Murphy"
I Now Pronounce You Chuck & Larry (2007),2007-07-20,USA,"Comedy, Romance",PG-13,"Universal Pictures, Relativity Media, Other","Adam Sandler, Kevin James, Other"
Across the Universe (2007),2007-10-12,USA,"Drama, Fantasy, Musical, Romance",PG-13,"Other, Other, Other","Other, Other, Other"
The Bourne Ultimatum (2007),2007-08-03,USA,"Action, Mystery, Thriller",PG-13,"Universal Pictures, Other, Other","Matt Damon, Other, Other"
Aliens vs. Predator: Requiem (2007),2007-12-25,USA,"Action, Horror, Sci-Fi, Thriller",R,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Rush Hour 3 (2007),2007-08-10,USA,"Action, Comedy, Crime, Thriller",PG-13,"New Line Cinema, Other, Other","Jackie Chan, Other, Other"
Hostel: Part II (2007),2007-06-08,USA,"Crime, Horror, Thriller",R,"Lionsgate, Other, Other","Other, Other, Other"
National Treasure: Book of Secrets (2007),2007-12-21,USA,"Action, Adventure, Family, Mystery, Thriller",PG,"Walt Disney Pictures, Other, Other","Nicolas Cage, Other, Other"
3:10 to Yuma (2007),2007-09-07,USA,"Action, Adventure, Crime, Drama, Western",R,"Lionsgate, Other, Relativity Media","Russell Crowe, Christian Bale, Other"
The Golden Compass (2007),2007-12-07,UK,"Adventure, Family, Fantasy",PG-13,"New Line Cinema, Other, Other","Nicole Kidman, Daniel Craig, Other"
28 Weeks Later (2007),2007-05-11,UK,"Drama, Horror, Sci-Fi",R,"Other, Other, Other","Other, Rose Byrne, Other"
Alvin and the Chipmunks (2007),2007-12-14,USA,"Animation, Comedy, Family, Fantasy, Music",PG,"Fox 2000 Pictures, Regency Enterprises, Other","Other, Other, Other"
Bee Movie (2007),2007-11-02,USA,"Animation, Adventure, Comedy, Family",PG,"DreamWorks Animation, Other, Other","Other, Renée Zellweger, Other"
Fantastic Four: Rise of the Silver Surfer (2007),2007-06-15,USA,"Action, Adventure, Fantasy, Sci-Fi, Thriller",PG,"Twentieth Century Fox, Other, Other","Other, Other, Chris Evans"
The Simpsons Movie (2007),2007-07-27,USA,"Animation, Adventure, Comedy",PG-13,"Twentieth Century Fox, Other, Other","Other, Other, Other"
Hitman (2007),2007-11-21,France,"Action, Crime, Drama, Thriller",R,"Twentieth Century Fox, Other, Other","Other, Other, Other"
We Own the Night (2007),2007-10-12,USA,"Crime, Drama, Thriller",R,"Columbia Pictures, Other, Other","Joaquin Phoenix, Mark Wahlberg, Other"
30 Days of Night (2007),2007-10-19,USA,"Horror, Thriller",R,"Columbia Pictures, Other, Other","Other, Other, Other"
The Game Plan (2007),2007-09-28,USA,"Comedy, Family, Sport",PG,"Walt Disney Pictures, Other, Other","Dwayne Johnson, Other, Other"
The Orphanage (2007),2008-01-11,Spain,"Drama, Horror, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
The Kingdom (2007),2007-09-28,USA,"Action, Drama, Thriller",R,"Universal Pictures, Relativity Media, Other","Jamie Foxx, Other, Jennifer Garner"
Charlie Wilson's War (2007),2007-12-21,USA,"Biography, Comedy, Drama, History",R,"Universal Pictures, Relativity Media, Other","Tom Hanks, Julia Roberts, Other"
Elizabeth: The Golden Age (2007),2007-10-12,UK,"Biography, Drama, History, War",PG-13,"Universal Pictures, StudioCanal, Other","Cate Blanchett, Other, Geoffrey Rush"
Paranormal Activity (2007),2009-10-16,USA,"Horror, Mystery, Thriller",R,"Other, Other","Other, Other, Other"
The Darjeeling Limited (2007),2007-10-26,USA,"Adventure, Comedy, Drama",R,"Other, Other, Other","Owen Wilson, Other, Other"
Disturbia (2007),2007-04-13,USA,"Drama, Mystery, Thriller",PG-13,"DreamWorks, Other, Other","Shia LaBeouf, Other, Other"
1408 (2007),2007-06-22,USA,"Drama, Horror",PG-13,"Dimension Films, Other, Other","John Cusack, Samuel L. Jackson, Other"
Hannibal Rising (2007),2007-02-09,UK,"Crime, Drama, Horror, Thriller, War",R,"Other, Other, Other","Other, Other, Other"
Next (2007),2007-04-27,USA,"Action, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Other, Other","Nicolas Cage, Julianne Moore, Other"
The Bucket List (2007),2008-01-11,USA,"Adventure, Comedy, Drama",PG-13,"Warner Bros., Other, Other","Other, Morgan Freeman, Other"
Michael Clayton (2007),2007-10-12,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","George Clooney, Other, Other"
License to Wed (2007),2007-07-03,USA,"Comedy, Romance",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Other, Other, Robin Williams"
I'm Not There. (2007),2007-12-07,Germany,"Biography, Drama, Music, Western",R,"Other, Other, Other","Christian Bale, Cate Blanchett, Other"
Evan Almighty (2007),2007-06-22,USA,"Comedy, Family, Fantasy",PG,"Universal Pictures, Spyglass Entertainment, Relativity Media","Steve Carell, Morgan Freeman, Other"
Lars and the Real Girl (2007),2007-11-02,USA,"Comedy, Drama, Romance",PG-13,"Metro-Goldwyn-Mayer (MGM), Other, Other","Other, Other, Other"
Epic Movie (2007),2007-01-26,USA,"Adventure, Comedy",PG-13,"Regency Enterprises, Other, Other","Other, Other, Other"
Mr. Bean's Holiday (2007),2007-08-24,UK,"Comedy, Family",G,"Universal Pictures, StudioCanal, Other","Other, Willem Dafoe, Other"
The Heartbreak Kid (2007),2007-10-05,USA,"Comedy, Romance",R,"DreamWorks, Other, Other","Ben Stiller, Michelle Monaghan, Other"
Dan in Real Life (2007),2007-10-26,USA,"Comedy, Drama, Romance",PG-13,"Touchstone Pictures, Other, Other","Steve Carell, Other, Other"
Vacancy (2007),2007-04-20,USA,"Crime, Horror, Thriller",R,"Other, Other","Kate Beckinsale, Other, Other"
Saw IV (2007),2007-10-26,USA,"Horror, Mystery, Thriller",R,Other,"Other, Other, Other"
Resident Evil: Extinction (2007),2007-09-21,France,"Action, Horror, Sci-Fi, Thriller",R,"Other, Other, Other","Other, Other, Other"
Freedom Writers (2007),2007-01-05,Germany,"Biography, Crime, Drama",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Surf's Up (2007),2007-06-08,USA,"Animation, Comedy, Family, Sport",PG,"Columbia Pictures, Other","Shia LaBeouf, Other, Other"
Music and Lyrics (2007),2007-02-14,USA,"Comedy, Music, Romance",PG-13,"Other, Village Roadshow Pictures, Other","Hugh Grant, Drew Barrymore, Other"
Nancy Drew (2007),2007-06-15,USA,"Comedy, Crime, Family, Mystery, Romance, Thriller",PG,"Warner Bros., Other, Other","Other, Other, Other"
No Reservations (2007),2007-07-27,USA,"Comedy, Drama, Romance",PG,"Other, Other, Village Roadshow Pictures","Other, Aaron Eckhart, Other"
Reign Over Me (2007),2007-03-23,USA,Drama,R,"Relativity Media, Other, Other","Adam Sandler, Other, Other"
Elite Squad (2007),2007-10-12,Other,"Action, Crime, Drama, Thriller",R,"Other, Other, Other","Other, Other, Other"
TMNT (2007),2007-03-23,Hong Kong,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",PG,"Other, Other, Other","Patrick Stewart, Other, Chris Evans"
Shoot 'Em Up (2007),2007-09-07,USA,"Action, Comedy, Crime, Thriller",R,"New Line Cinema, Other","Other, Other, Other"
Awake (2007),2007-11-30,USA,"Crime, Drama, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
Perfect Stranger (2007),2007-04-13,USA,"Crime, Drama, Horror, Mystery, Thriller",R,Other,"Halle Berry, Bruce Willis, Other"
Mother of Tears (2007),2007-10-31,Italy,"Drama, Horror, Thriller",R,"Other, Other, Other","Other, Other, Other"
Becoming Jane (2007),2007-08-10,UK,"Biography, Drama, Romance",PG,"Other, Other, Other","Anne Hathaway, James McAvoy, Other"
Premonition (2007),2007-03-16,USA,"Drama, Fantasy, Mystery, Thriller",PG-13,"Other, Metro-Goldwyn-Mayer (MGM), Other","Sandra Bullock, Other, Other"
Rendition (2007),2007-10-19,USA,"Drama, Thriller",R,"Other, Other, Other","Reese Witherspoon, Jake Gyllenhaal, Other"
The Reaping (2007),2007-04-05,USA,"Horror, Thriller",R,"Warner Bros., Other, Other","Other, Other, Other"
The Water Horse (2007),2007-12-25,Other,"Adventure, Family, Fantasy",PG,"Other, Other, Other","Other, Other, Other"
The Last Legion (2007),2007-08-17,UK,"Action, Adventure, War",PG-13,"Other, Other, Other","Colin Firth, Ben Kingsley, Other"
Love in the Time of Cholera (2007),2007-11-16,USA,"Drama, Romance",R,"New Line Cinema, Other, Other","Other, Other, Other"
The Brave One (2007),2007-09-14,USA,"Crime, Drama, Thriller",R,"Warner Bros., Village Roadshow Pictures, Other","Jodie Foster, Other, Other"
The Hitcher (2007),2007-01-19,USA,"Action, Crime, Horror, Thriller",R,"Other, Other, Other","Other, Other, Other"
Mr. Magorium's Wonder Emporium (2007),2007-11-16,USA,"Comedy, Family, Fantasy",G,"Other, Other, Other","Natalie Portman, Other, Other"
Mongol: The Rise of Genghis Khan (2007),2008-07-04,Other,"Action, Adventure, Biography, Drama, History, War",R,"Other, Other, Other","Other, Other, Other"
The Lookout (2007),2007-03-30,USA,"Crime, Drama, Thriller",R,"Miramax, Spyglass Entertainment, Other","Other, Other, Other"
Control (2007),2007-09-26,UK,"Biography, Drama, Music",R,"Other, Other, Other","Other, Other, Other"
Diary of the Dead (2007),2008-02-22,USA,"Fantasy, Horror, Thriller",R,"Other, Other","Other, Other, Other"
Reservation Road (2007),2008-06-19,USA,"Crime, Drama, Thriller",R,"Other, Other, Other","Joaquin Phoenix, Mark Ruffalo, Jennifer Connelly"
A Mighty Heart (2007),2007-06-22,USA,"Biography, Drama, History, Thriller, War",R,"Other, Other, Other","Angelina Jolie, Other, Other"
Silk (2007),2007-09-21,Canada,"Drama, Romance",R,"Other, Other, Other","Other, Keira Knightley, Other"
Dragon Wars: D-War (2007),2007-09-14,Other,"Action, Drama, Fantasy, Horror, Thriller",PG-13,"Other, Other, Other","Other, Other, Other"
Married Life (2007),2008-03-28,USA,"Crime, Drama, Romance",PG-13,"Other, Other, Other","Other, Other, Rachel McAdams"
Resurrecting the Champ (2007),2007-08-24,USA,"Drama, Sport",PG-13,"Other, Other, Other","Samuel L. Jackson, Other, Other"
Mamma Mia! (2008),2008-07-18,USA,"Comedy, Musical, Romance",PG-13,"Universal Pictures, Relativity Media, Other","Meryl Streep, Pierce Brosnan, Other"
The Dark Knight (2008),2008-07-18,USA,"Action, Crime, Drama, Thriller",PG-13,"Warner Bros., Legendary Entertainment, Other","Christian Bale, Other, Aaron Eckhart"
Twilight (2008),2008-11-21,USA,"Drama, Fantasy, Romance",PG-13,"Summit Entertainment, Other, Other","Kristen Stewart, Other, Other"
Get Smart (2008),2008-06-20,USA,"Action, Adventure, Comedy",PG-13,"Warner Bros., Village Roadshow Pictures, Other","Steve Carell, Anne Hathaway, Other"
Iron Man (2008),2008-05-02,USA,"Action, Adventure, Sci-Fi",PG-13,"Paramount Pictures, Other, Other","Robert Downey Jr., Gwyneth Paltrow, Other"
Journey to the Center of the Earth (2008),2008-07-11,USA,"Action, Adventure, Family, Fantasy, Sci-Fi",PG,"New Line Cinema, Other, Other","Brendan Fraser, Josh Hutcherson, Other"
Wanted (2008),2008-06-27,USA,"Action, Crime, Fantasy, Thriller",R,"Universal Pictures, Spyglass Entertainment, Relativity Media","Angelina Jolie, James McAvoy, Morgan Freeman"
The Incredible Hulk (2008),2008-06-13,USA,"Action, Adventure, Sci-Fi",PG-13,"Universal Pictures, Other, Other","Edward Norton, Other, Other"
Forgetting Sarah Marshall (2008),2008-04-18,USA,"Comedy, Drama, Romance",R,"Universal Pictures, Other","Other, Other, Other"
Taken (2008),2009-01-30,France,"Action, Crime, Thriller",PG-13,"Other, Other, Other","Liam Neeson, Other, Other"
Step Brothers (2008),2008-07-25,USA,Comedy,R,"Columbia Pictures, Relativity Media, Other","Will Ferrell, Other, Other"
Indiana Jones and the Kingdom of the Crystal Skull (2008),2008-05-22,USA,"Action, Adventure, Fantasy",PG-13,"Paramount Pictures, Other, Other","Harrison Ford, Cate Blanchett, Shia LaBeouf"
WALL·E (2008),2008-06-27,USA,"Animation, Adventure, Family, Sci-Fi",G,"Other, Other, Walt Disney Pictures","Other, Other, Other"
Tropic Thunder (2008),2008-08-13,USA,"Action, Comedy",R,"DreamWorks, Other, Other","Ben Stiller, Other, Robert Downey Jr."
The Curious Case of Benjamin Button (2008),2008-12-25,USA,"Drama, Fantasy, Romance",PG-13,"Warner Bros., Paramount Pictures, Other","Brad Pitt, Cate Blanchett, Other"
The Strangers (2008),2008-05-30,USA,"Horror, Mystery, Thriller",R,"Other, Other, Other","Other, Other, Other"
The Hurt Locker (2008),2009-07-31,USA,"Drama, History, Thriller, War",R,"Other, Other, Other","Other, Other, Other"
Cloverfield (2008),2008-01-18,USA,"Action, Horror, Sci-Fi, Thriller",PG-13,"Paramount Pictures, Other, Other","Other, Other, Other"
Vicky Cristina Barcelona (2008),2008-08-15,Spain,"Drama, Romance",PG-13,"Other, Other, Other","Other, Scarlett Johansson, Other"
Gran Torino (2008),2009-01-09,Germany,Drama,R,"Other, Other, Other","Other, Other, Other"
Hancock (2008),2008-07-02,USA,"Action, Crime, Drama, Sci-Fi",PG-13,"Columbia Pictures, Relativity Media, Other","Will Smith, Charlize Theron, Other"
Kung Fu Panda (2008),2008-06-06,USA,"Animation, Action, Adventure, Comedy, Family, Thriller",PG,"DreamWorks Animation, Other","Other, Other, Angelina Jolie"
